Year,ARBID,FACID,Facility,Primary Sector,NAICS Code,NAICS Description,Address,City,State,Zip Code,Latitude,Longitude,Tract,County,District,Basin,Cap-and-Trade,Total GHG,Non-Biomass GHG,Biomass CO2,CO2,CH4,N2O,Covered GHG,VOC,NOx,SOx,PM10,PM2.5,Benzene,13-Butadiene,Chromium Hexavalent,Diesel PM,Formaldehyde,Hydrochloric Acid,Hydrogen Sulfide,Nickel
"2010","100002","174591","BP West Coast Products LLC, Wilmington Calciner","Other Combustion Source","324199","All Other Petroleum and Coal Products Manufacturing","1175 Carrack Avenue, Wilmington, CA 90744","Wilmington","California","90744","33.777","-118.229","CA06037980014","Los Angeles","South Coast AQMD","South Coast","Yes","204,715","204,715","","204,234","5.86","1.15","0","3.4","210.6","239.9","20.1","11.3","0.028","0.001","0.316","","185","","","32.4"
"2011","100002","174591","BP West Coast Products LLC, Wilmington Calciner","Other Combustion Source","324199","All Other Petroleum and Coal Products Manufacturing","1175 Carrack Avenue , Wilmington, CA 90744","Wilmington","California","90744","33.777","-118.229","CA06037980014","Los Angeles","South Coast AQMD","South Coast","Yes","295,803","295,803","0","295,098","8.56","1.7","295,803","3.8","201.1","238.1","38.4","21.6","0.078","0.003","0.326","","192","","","32.9"
"2012","100002","174591","BP West Coast Products LLC, Wilmington Calciner","Other Combustion Source","324199","All Other Petroleum and Coal Products Manufacturing","1175 Carrack Avenue , Wilmington, CA 90744","Wilmington","California","90744","33.777","-118.229","CA06037980014","Los Angeles","South Coast AQMD","South Coast","Yes","320,647","320,647","0","319,885","9.26","1.83","320,647","4.3","223","338.6","38.6","21.7","0.042","0.001","0.382","","224","1,931","","38.9"
"2013","100002","174591","BP West Coast Products LLC, Wilmington Calciner","Other Combustion Source","324199","All Other Petroleum and Coal Products Manufacturing","1175 Carrack Avenue , Wilmington, CA 90744","Wilmington","California","90744","33.777","-118.229","CA06037980014","Los Angeles","South Coast AQMD","South Coast","Yes","236,019","236,019","0","235,460","6.8","1.34","236,019","3.5","188.3","277.9","17.8","10","0.035","0.001","0.317","","187","","","32.6"
"2014","100002","174591","BP West Coast Products LLC, Wilmington Calciner","Other Combustion Source","324199","All Other Petroleum and Coal Products Manufacturing","1175 Carrack Avenue , Wilmington, CA 90744","Wilmington","California","90744","33.777","-118.229","CA06037980014","Los Angeles","South Coast AQMD","South Coast","Yes","281,400","281,400","0","280,732","8.12","1.6","281,400","3.5","209.8","322.8","19.6","10.7","0.035","0.001","0.344","","202","","","35.6"
"2015","100002","174591","BP West Coast Products LLC, Wilmington Calciner","Other Combustion Source","324199","All Other Petroleum and Coal Products Manufacturing","1175 Carrack Avenue , Wilmington, CA 90744","Wilmington","California","90744","33.777","-118.229","CA06037980014","Los Angeles","South Coast AQMD","South Coast","Yes","300,091","300,091","0","299,376","8.68","1.72","300,090","2","219.8","328.7","21.3","11","0.181","0.007","0.357","","210","","","36.7"
"2016","100002","174591","BP West Coast Products LLC, Wilmington Calciner","Other Combustion Source","324199","All Other Petroleum and Coal Products Manufacturing","1175 Carrack Avenue , Wilmington, CA 90744","Wilmington","California","90744","33.777","-118.229","CA06037980014","Los Angeles","South Coast AQMD","South Coast","Yes","258,014","258,014","0","257,400","7.45","1.47","258,013","1.7","216.4","303.6","22.9","11.3","0.071","0.003","0.41","18.1","186","1,602","","34.4"
"2017","100002","174591","BP West Coast Products LLC, Wilmington Calciner","Other Combustion Source","324199","All Other Petroleum and Coal Products Manufacturing","1175 Carrack Avenue , Wilmington, CA 90744","Wilmington","California","90744","33.777","-118.229","CA06037980014","Los Angeles","South Coast AQMD","South Coast","Yes","310,962","310,962","0","310,216","9.03","1.8","310,962","2.1","261","375.5","23.1","10.1","0.062","0.003","0.37","","221","","","38.8"
"2008","100003","645","DTE Stockton, LLC","Electricity Generation","22111","Electric Power Generation","2526 West Washington Street, Stockton, CA 95203","Stockton","California","95203","37.942","-121.326","CA06077000801","San Joaquin","San Joaquin Valley APCD","San Joaquin Valley","","360,556","360,556","","357,574","67.29","5.06","0","3.5","58","17.9","8.1","3","","","","9.54","","","",""
"2009","100003","645","DTE Stockton, LLC","Electricity Generation","22111","Electric Power Generation","2526 West Washington Street, Stockton, CA 95203","Stockton","California","95203","37.942","-121.326","CA06077000801","San Joaquin","San Joaquin Valley APCD","San Joaquin Valley","","94,739","94,739","","93,824","24.4","1.3","0","0.7","13.4","4.4","1.5","0.5","","","","10.1","","","",""
"2010","100003","645","DTE Stockton, LLC","Electricity Generation","22111","Electric Power Generation","2526 West Washington Street, Stockton, CA 95203","Stockton","California","95203","37.942","-121.326","CA06077000801","San Joaquin","San Joaquin Valley APCD","San Joaquin Valley","","0","0","","0","0","0","0","0","0","0","0","0","","","","2.26","","","",""
"2008","100004","603","Hanford L.P., GWF, Hanford Power Plant","Electricity Generation","221112","Fossil Fuel Electric Power Generation","10596 Idaho Ave., Hanford, CA 93230","Hanford","California","93230","36.27","-119.648","CA06031001200","Kings","San Joaquin Valley APCD","San Joaquin Valley","No","219,465","219,465","","218,869","7.18","1.44","0","0.5","36.5","31.9","2.6","1","","","","","","","",""
"2009","100004","603","Hanford L.P., GWF, Hanford Power Plant","Electricity Generation","221112","Fossil Fuel Electric Power Generation","10596 Idaho Ave., Hanford, CA 93230","Hanford","California","93230","36.27","-119.648","CA06031001200","Kings","San Joaquin Valley APCD","San Joaquin Valley","No","262,193","262,193","","261,616","6.8","1.4","0","0.5","39.8","44.2","1","0.4","","","","3.18","","","",""
"2010","100004","603","Hanford L.P., GWF, Hanford Power Plant","Electricity Generation","221112","Fossil Fuel Electric Power Generation","10596 Idaho Ave., Hanford, CA 93230","Hanford","California","93230","36.27","-119.648","CA06031001200","Kings","San Joaquin Valley APCD","San Joaquin Valley","No","214,777","214,777","","214,281","5.9","1.2","0","0.4","33.6","57.4","5.5","2.1","","","","30.8","","","",""
"2011","100004","603","Hanford L.P., GWF, Hanford Power Plant","Electricity Generation","221112","Fossil Fuel Electric Power Generation","10596 Idaho Ave. , Hanford, CA 93230","Hanford","California","93230","36.27","-119.648","CA06031001200","Kings","San Joaquin Valley APCD","San Joaquin Valley","No","124,207","124,207","0","123,284","13.97","2.03","124,207","0.2","19.6","29.2","2.2","0.8","","","","11.5","","","",""
"2012","100004","603","Hanford L.P., GWF, Hanford Power Plant","Electricity Generation","221112","Fossil Fuel Electric Power Generation","10596 Idaho Ave. , Hanford, CA 93230","Hanford","California","93230","36.27","-119.648","CA06031001200","Kings","San Joaquin Valley APCD","San Joaquin Valley","No","0","0","0","","","","0","0","0","0","0","0","","","","","","","",""
"2013","100004","603","Hanford L.P., GWF, Hanford Power Plant","Electricity Generation","221112","Fossil Fuel Electric Power Generation","10596 Idaho Ave. , Hanford, CA 93230","Hanford","California","93230","36.27","-119.648","CA06031001200","Kings","San Joaquin Valley APCD","San Joaquin Valley","No","0","0","0","0","0","0","0","0.2","19.6","29.2","2.2","0.8","","","","","","","",""
"2008","100005","3243","GWF Power Systems, L.P., East Third Street Power Plant","Electricity Generation","221112","Fossil Fuel Electric Power Generation","895 East Third Street, Pittsburg, CA 94565","Pittsburg","California","94565","38.031","-121.87","CA06013309000","Contra Costa","Bay Area AQMD","San Francisco Bay Area","No","185,764","185,764","","185,358","4.9","0.98","0","4.6","48.5","50.1","4.3","0.9","","","","","","","",""
"2009","100005","3243","GWF Power Systems, L.P., East Third Street Power Plant","Electricity Generation","221112","Fossil Fuel Electric Power Generation","895 East Third Street, Pittsburg, CA 94565","Pittsburg","California","94565","38.031","-121.87","CA06013309000","Contra Costa","Bay Area AQMD","San Francisco Bay Area","No","196,090","196,090","","195,714","4.6","0.9","0","4.3","45","46.5","4.6","1.1","13.5","","0.334","","28.3","","","6.59"
"2010","100005","3243","GWF Power Systems, L.P., East Third Street Power Plant","Electricity Generation","221112","Fossil Fuel Electric Power Generation","895 East Third Street, Pittsburg, CA 94565","Pittsburg","California","94565","38.031","-121.87","CA06013309000","Contra Costa","Bay Area AQMD","San Francisco Bay Area","No","178,197","178,197","","177,860","4.21","0.8","0","3.8","40.4","41.5","7.1","1.4","12.5","","0.298","","25.3","","","5.89"
"2011","100005","3243","GWF Power Systems, L.P., East Third Street Power Plant","Electricity Generation","221112","Fossil Fuel Electric Power Generation","895 East Third Street , Pittsburg, CA 94565","Pittsburg","California","94565","38.031","-121.87","CA06013309000","Contra Costa","Bay Area AQMD","San Francisco Bay Area","No","168,797","168,797","0","167,617","17.8","2.6","168,797","3.8","40.4","41.5","7.1","1.4","","","","","","","",""
"2012","100005","3243","GWF Power Systems, L.P., East Third Street Power Plant","Electricity Generation","221112","Fossil Fuel Electric Power Generation","895 East Third Street , Pittsburg, CA 94565","Pittsburg","California","94565","38.031","-121.87","CA06013309000","Contra Costa","Bay Area AQMD","San Francisco Bay Area","No","12,239","12,239","0","12,215","0.3","0.06","12,239","3.8","40.4","41.5","7.1","1.4","","","","","","3,046","",""
"2013","100005","3243","GWF Power Systems, L.P., East Third Street Power Plant","Electricity Generation","221112","Fossil Fuel Electric Power Generation","895 East Third Street , Pittsburg, CA 94565","Pittsburg","California","94565","38.031","-121.87","CA06013309000","Contra Costa","Bay Area AQMD","San Francisco Bay Area","No","0","0","0","0","0","0","0","","","","","","","","","","","","",""
"2008","100006","3244","GWF Power Systems, L.P., Loveridge Road Power Plant","Electricity Generation","221112","Fossil Fuel Electric Power Generation","1600 Loveridge Rd., Pittsburg, CA 94565","Pittsburg","California","94565","38.016","-121.86","CA06013309000","Contra Costa","Bay Area AQMD","San Francisco Bay Area","No","189,982","189,982","","189,552","5.18","1.04","0","4.3","53","57.7","1.4","0.5","13.6","","0.335","","29.3","","","6.6"
"2009","100006","3244","GWF Power Systems, L.P., Loveridge Road Power Plant","Electricity Generation","221112","Fossil Fuel Electric Power Generation","1600 Loveridge Rd., Pittsburg, CA 94565","Pittsburg","California","94565","38.016","-121.86","CA06013309000","Contra Costa","Bay Area AQMD","San Francisco Bay Area","No","196,223","196,223","","195,812","4.8","1","0","4.4","55.2","60.1","2","0.7","14.2","","0.348","","30.4","","","6.87"
"2010","100006","3244","GWF Power Systems, L.P., Loveridge Road Power Plant","Electricity Generation","221112","Fossil Fuel Electric Power Generation","1600 Loveridge Rd., Pittsburg, CA 94565","Pittsburg","California","94565","38.016","-121.86","CA06013309000","Contra Costa","Bay Area AQMD","San Francisco Bay Area","No","194,065","194,065","","193,652","4.9","1","0","4.5","55.4","60.5","2.8","0.9","14.1","","0.351","","29.7","","","6.92"
"2011","100006","3244","GWF Power Systems, L.P., Loveridge Road Power Plant","Electricity Generation","221112","Fossil Fuel Electric Power Generation","1600 Loveridge Rd. , Pittsburg, CA 94565","Pittsburg","California","94565","38.016","-121.86","CA06013309000","Contra Costa","Bay Area AQMD","San Francisco Bay Area","No","186,532","186,532","0","185,165","20.8","3","186,532","4.5","55.4","60.5","2.8","0.9","","","","","","","",""
"2012","100006","3244","GWF Power Systems, L.P., Loveridge Road Power Plant","Electricity Generation","221112","Fossil Fuel Electric Power Generation","1600 Loveridge Rd. , Pittsburg, CA 94565","Pittsburg","California","94565","38.016","-121.86","CA06013309000","Contra Costa","Bay Area AQMD","San Francisco Bay Area","No","23,217","23,217","0","23,173","0.6","0.1","23,217","4.5","55.4","60.5","2.8","0.9","","","","","","3,585","",""
"2013","100006","3244","GWF Power Systems, L.P., Loveridge Road Power Plant","Electricity Generation","221112","Fossil Fuel Electric Power Generation","1600 Loveridge Rd. , Pittsburg, CA 94565","Pittsburg","California","94565","38.016","-121.86","CA06013309000","Contra Costa","Bay Area AQMD","San Francisco Bay Area","No","0","0","0","0","0","0","0","","","","","","","","","","","","",""
"2008","100008","3245","GWF Power Systems, L.P., Wilbur West Power Plant","Electricity Generation","221112","Fossil Fuel Electric Power Generation","1900 Wilbur Ave., Antioch, CA 94509","Antioch","California","94509","38.012","-121.78","CA06013306002","Contra Costa","Bay Area AQMD","San Francisco Bay Area","No","194,466","194,466","","194,020","5.37","1.07","0","4.2","44.7","46.1","4","0.8","","","","","","","",""
"2009","100008","3245","GWF Power Systems, L.P., Wilbur West Power Plant","Electricity Generation","221112","Fossil Fuel Electric Power Generation","1900 Wilbur Ave., Antioch, CA 94509","Antioch","California","94509","38.012","-121.78","CA06013306002","Contra Costa","Bay Area AQMD","San Francisco Bay Area","No","198,605","198,605","","198,230","4.6","0.9","0","4.1","43.8","45.1","4.4","1","13.2","","0.324","","27.5","","","6.4"
"2010","100008","3245","GWF Power Systems, L.P., Wilbur West Power Plant","Electricity Generation","221112","Fossil Fuel Electric Power Generation","1900 Wilbur Ave., Antioch, CA 94509","Antioch","California","94509","38.012","-121.78","CA06013306002","Contra Costa","Bay Area AQMD","San Francisco Bay Area","No","179,872","179,872","","179,535","4.21","0.8","0","3.9","41.2","42.5","7.2","1.4","12.4","","0.305","","25.9","","","6.02"
"2011","100008","3245","GWF Power Systems, L.P., Wilbur West Power Plant","Electricity Generation","221112","Fossil Fuel Electric Power Generation","1900 Wilbur Ave. , Antioch, CA 94509","Antioch","California","94509","38.012","-121.78","CA06013306002","Contra Costa","Bay Area AQMD","San Francisco Bay Area","No","176,881","176,881","0","175,514","20.8","3","176,881","3.9","41.2","42.5","7.2","1.4","","","","","","","",""
"2012","100008","3245","GWF Power Systems, L.P., Wilbur West Power Plant","Electricity Generation","221112","Fossil Fuel Electric Power Generation","1900 Wilbur Ave. , Antioch, CA 94509","Antioch","California","94509","38.012","-121.78","CA06013306002","Contra Costa","Bay Area AQMD","San Francisco Bay Area","No","19,454","19,454","0","19,414","0.42","0.1","19,454","3.9","41.2","42.5","7.2","1.4","","","","","","3,121","",""
"2013","100008","3245","GWF Power Systems, L.P., Wilbur West Power Plant","Electricity Generation","221112","Fossil Fuel Electric Power Generation","1900 Wilbur Ave. , Antioch, CA 94509","Antioch","California","94509","38.012","-121.78","CA06013306002","Contra Costa","Bay Area AQMD","San Francisco Bay Area","No","0","0","0","0","0","0","0","","","","","","","","","","","","",""
"2008","100009","3246","GWF Power Systems, L.P., Nichols Road Power Plant","Electricity Generation","221112","Fossil Fuel Electric Power Generation","555 Nichols Rd., Bay Point, CA 94565","Bay Point","California","94565","38.044","-121.987","CA06013314200","Contra Costa","Bay Area AQMD","San Francisco Bay Area","No","195,221","195,221","","194,796","5.12","1.02","0","4.5","51.3","59.4","2.3","0.6","14.2","","0.35","","30.9","","","6.9"
"2009","100009","3246","GWF Power Systems, L.P., Nichols Road Power Plant","Electricity Generation","221112","Fossil Fuel Electric Power Generation","555 Nichols Rd., Bay Point, CA 94565","Bay Point","California","94565","38.044","-121.987","CA06013314200","Contra Costa","Bay Area AQMD","San Francisco Bay Area","No","195,334","195,334","","194,922","4.8","1","0","4.4","52.5","73.4","4.7","1.1","13.8","","0.34","","29.1","","","6.71"
"2010","100009","3246","GWF Power Systems, L.P., Nichols Road Power Plant","Electricity Generation","221112","Fossil Fuel Electric Power Generation","555 Nichols Rd., Bay Point, CA 94565","Bay Point","California","94565","38.044","-121.987","CA06013314200","Contra Costa","Bay Area AQMD","San Francisco Bay Area","No","198,669","198,669","","198,254","5.01","1","0","4.7","56.9","79.7","8.7","1.7","15","","0.369","","31.3","","","7.28"
"2011","100009","3246","GWF Power Systems, L.P., Nichols Road Power Plant","Electricity Generation","221112","Fossil Fuel Electric Power Generation","555 Nichols Rd. , Bay Point, CA 94565","Bay Point","California","94565","38.044","-121.987","CA06013314200","Contra Costa","Bay Area AQMD","San Francisco Bay Area","No","184,715","184,715","0","183,350","20.7","3","184,715","4.8","57.5","80.4","8.8","1.7","15.3","","0.372","","31.6","","","7.35"
"2012","100009","3246","GWF Power Systems, L.P., Nichols Road Power Plant","Electricity Generation","221112","Fossil Fuel Electric Power Generation","555 Nichols Rd. , Bay Point, CA 94565","Bay Point","California","94565","38.044","-121.987","CA06013314200","Contra Costa","Bay Area AQMD","San Francisco Bay Area","No","23,376","23,376","0","23,332","0.6","0.1","23,376","4.8","57.5","80.4","8.8","1.7","","","","","","3,805","",""
"2013","100009","3246","GWF Power Systems, L.P., Nichols Road Power Plant","Electricity Generation","221112","Fossil Fuel Electric Power Generation","555 Nichols Rd. , Bay Point, CA 94565","Bay Point","California","94565","38.044","-121.987","CA06013314200","Contra Costa","Bay Area AQMD","San Francisco Bay Area","No","0","0","0","0","0","0","0","","","","","","","","","","","","",""
"2008","100011","900002","Searles Valley Minerals","Other Combustion Source","2123","Nonmetallic Mineral Mining and Quarrying","13200 Main Street, Trona, CA 93562","Trona","California","93562","35.761","-117.377","CA06071008901","San Bernardino","Mojave Desert AQMD","Mojave Desert","Yes","1,677,173","1,677,173","","1,665,608","171.56","25.68","0","28.7","1,871.2","133.8","372.2","221.8","","","","262","","","",""
"2009","100011","900002","Searles Valley Minerals","Other Combustion Source","2123","Nonmetallic Mineral Mining and Quarrying","13200 Main Street, Trona, CA 93562","Trona","California","93562","35.761","-117.377","CA06071008901","San Bernardino","Mojave Desert AQMD","Mojave Desert","Yes","1,491,944","1,491,944","","1,472,197","608.18","22.5","0","28.4","1,443.8","101.1","337.9","196","112","0.408","0.035","382","198","","757,953","6.21"
"2010","100011","900002","Searles Valley Minerals","Other Combustion Source","2123","Nonmetallic Mineral Mining and Quarrying","13200 Main Street, Trona, CA 93562","Trona","California","93562","35.761","-117.377","CA06071008901","San Bernardino","Mojave Desert AQMD","Mojave Desert","Yes","1,485,562","1,485,562","","1,468,381","484.3","22.61","0","25.9","1,853.3","165.5","310.2","175.2","","0.16","0.035","47.1","196","","",""
"2011","100011","900002","Searles Valley Minerals","Other Combustion Source","212391","Potash, Soda, and Borate Mineral Mining","13200 Main Street , Trona, CA 93562","Trona","California","93562","35.761","-117.377","CA06071008901","San Bernardino","Mojave Desert AQMD","Mojave Desert","Yes","1,460,902","1,460,902","0","1,450,375","159.51","23.15","1,460,902","33","1,864.6","160.3","315.2","178.4","","","","39.6","","","",""
"2012","100011","900002","Searles Valley Minerals","Other Combustion Source","212391","Potash, Soda, and Borate Mineral Mining","13200 Main Street , Trona, CA 93562","Trona","California","93562","35.761","-117.377","CA06071008901","San Bernardino","Mojave Desert AQMD","Mojave Desert","Yes","1,376,496","1,376,496","0","1,365,833","161.57","23.45","1,376,496","32.4","1,783.3","135.4","287.5","154.6","","","","34.5","","","",""
"2013","100011","900002","Searles Valley Minerals","Other Combustion Source","212391","Potash, Soda, and Borate Mineral Mining","13200 Main Street , Trona, CA 93562","Trona","California","93562","35.761","-117.377","CA06071008901","San Bernardino","Mojave Desert AQMD","Mojave Desert","Yes","1,368,018","1,368,018","0","1,357,080","165.77","24.05","1,368,018","34.8","1,757.7","154.3","301","164.9","147","2.06","0.032","93.4","311","5.91","490,051","3.85"
"2014","100011","900002","Searles Valley Minerals","Other Combustion Source","212391","Potash, Soda, and Borate Mineral Mining","13200 Main Street , Trona, CA 93562","Trona","California","93562","35.761","-117.377","CA06071008901","San Bernardino","Mojave Desert AQMD","Mojave Desert","Yes","1,412,648","1,412,648","0","1,402,589","152.52","22.12","1,412,648","15.6","1,446.5","127.8","300.1","165.5","","","","76.8","","","",""
"2015","100011","900002","Searles Valley Minerals","Other Combustion Source","212391","Potash, Soda, and Borate Mineral Mining","13200 Main Street , Trona, CA 93562","Trona","California","93562","35.761","-117.377","CA06071008901","San Bernardino","Mojave Desert AQMD","Mojave Desert","Yes","1,503,410","1,503,410","0","1,492,902","159.33","23.1","1,502,888","17.2","1,548.2","146.2","215.5","147.5","","","","93.4","","","",""
"2016","100011","900002","Searles Valley Minerals","Other Combustion Source","212391","Potash, Soda, and Borate Mineral Mining","13200 Main Street , Trona, CA 93562","Trona","California","93562","35.761","-117.377","CA06071008901","San Bernardino","Mojave Desert AQMD","Mojave Desert","Yes","1,490,893","1,490,893","0","1,479,793","168.23","24.41","1,490,893","23.7","1,565.4","163.5","245.5","172.2","","","","","","","",""
"2017","100011","900002","Searles Valley Minerals","Other Combustion Source","212391","Potash, Soda, and Borate Mineral Mining","13200 Main Street , Trona, CA 93562","Trona","California","93562","35.761","-117.377","CA06071008901","San Bernardino","Mojave Desert AQMD","Mojave Desert","Yes","1,511,121","1,511,121","0","1,500,572","159.99","23.19","1,511,121","37.5","1,516.9","145.6","241","159.5","593","","4.19","65","2,936","","423,024","0.107"
"2008","100013","1200003","TXI Riverside Cement (Oro Grande Plant)","Cement Plant","32731","Cement Manufacturing","19409 National Trails Highway, Oro Grande, CA 92368","Oro Grande","California","92368","34.603","-117.34","CA06071011700","San Bernardino","Mojave Desert AQMD","Mojave Desert","Yes","989,831","989,831","","984,529","162.44","6.1","0","29.6","1,437.7","61.9","398.9","263.5","1,006","","6.17","14,100","48,588","119,316","","32.1"
"2009","100013","1200003","TXI Riverside Cement (Oro Grande Plant)","Cement Plant","32731","Cement Manufacturing","19409 National Trails Highway, Oro Grande, CA 92368","Oro Grande","California","92368","34.603","-117.34","CA06071011700","San Bernardino","Mojave Desert AQMD","Mojave Desert","Yes","712,980","712,980","","709,445","99.98","4.63","0","14.9","870.1","13.6","324.3","221.4","","","","","","","",""
"2010","100013","1200003","TXI Riverside Cement (Oro Grande Plant)","Cement Plant","32731","Cement Manufacturing","19409 National Trails Highway, Oro Grande, CA 92368","Oro Grande","California","92368","34.603","-117.34","CA06071011700","San Bernardino","Mojave Desert AQMD","Mojave Desert","Yes","706,644","706,644","","703,322","98.34","4.05","0","13","1,231.8","9.5","275.6","200.4","586","","2.6","4,847","2,352","38,560","","17.2"
"2011","100013","1200003","TXI Riverside Cement (Oro Grande Plant)","Cement Plant","327310","Cement Manufacturing","19409 National Trails Highway , Oro Grande, CA 92368","Oro Grande","California","92368","34.603","-117.34","CA06071011700","San Bernardino","Mojave Desert AQMD","Mojave Desert","Yes","785,256","785,256","0","783,049","33.4","4.86","785,256","14.9","870.1","13.6","324.3","221.4","1,006","","6.17","14,100","48,588","119,316","","32.1"
"2012","100013","1200003","TXI Riverside Cement (Oro Grande Plant)","Cement Plant","327310","Cement Manufacturing","19409 National Trails Highway , Oro Grande, CA 92368","Oro Grande","California","92368","34.603","-117.34","CA06071011700","San Bernardino","Mojave Desert AQMD","Mojave Desert","Yes","1,032,735","1,032,735","0","1,029,803","44.38","6.45","1,032,735","28.3","2,482.5","48","622.6","369.7","1,690","","5.29","12,579","6,392","104,799","","52.7"
"2013","100013","1200003","TXI Riverside Cement (Oro Grande Plant)","Cement Plant","327310","Cement Manufacturing","19409 National Trails Highway , Oro Grande, CA 92368","Oro Grande","California","92368","34.603","-117.34","CA06071011700","San Bernardino","Mojave Desert AQMD","Mojave Desert","Yes","1,075,459","1,075,459","0","1,072,380","46.62","6.78","1,075,459","10.1","1,616.7","20.8","279.9","124.9","483","","2.36","19.2","3,753","61,542","","31.2"
"2014","100013","1200003","TXI Riverside Cement (Oro Grande Plant)","Cement Plant","327310","Cement Manufacturing","19409 National Trails Highway , Oro Grande, CA 92368","Oro Grande","California","92368","34.603","-117.34","CA06071011700","San Bernardino","Mojave Desert AQMD","Mojave Desert","Yes","1,221,998","1,221,998","0","1,218,502","52.91","7.69","1,221,998","10.1","1,618.5","27.6","601.1","414.2","538","","5.68","13.6","4,179","68,518","","38.5"
"2015","100013","1200003","TXI Riverside Cement (Oro Grande Plant)","Cement Plant","327310","Cement Manufacturing","19409 National Trails Highway , Oro Grande, CA 92368","Oro Grande","California","92368","34.603","-117.34","CA06071011700","San Bernardino","Mojave Desert AQMD","Mojave Desert","Yes","930,160","930,160","0","927,143","45.67","6.64","930,160","","","","","","457","","5.71","14.2","3,553","58,261","","32.5"
